date,open,high,low,close,volume,amount
2020-09-17,25.44,26.11,25.35,25.79,14523200,384176688.0
2020-09-18,25.61,26.05,25.55,25.93,22487600,597183952.0
2020-09-21,25.88,26.34,25.6,25.78,14594300,389796736.0
2020-09-22,25.47,25.88,25.08,25.16,15435600,404144784.0
2020-09-23,25.32,25.57,24.94,25.19,11599700,300945248.0
2020-09-24,24.97,25.05,24.29,24.32,19547600,494360400.0
2020-09-25,24.47,24.59,24.29,24.41,12151300,305413472.0
2020-09-28,24.61,24.67,23.63,23.85,26672400,658543856.0
2020-09-29,23.93,24.32,23.85,24.08,23602700,586717424.0
2020-09-30,24.16,26.25,24.08,25.67,52482300,1372685376.0
2020-10-09,26.57,27.07,26.42,26.81,42781600,1178031680.0
2020-10-12,26.82,27.11,26.41,26.78,38912100,1066936304.0
2020-10-13,26.87,26.87,26.41,26.75,21524900,589096272.0
2020-10-14,26.27,26.44,25.83,25.83,34409800,919892160.0
2020-10-15,26.23,26.35,25.11,25.22,27873300,733638800.0
2020-10-16,25.33,25.41,24.44,24.68,28598300,729421136.0
2020-10-19,25.25,26.62,25.2,26.06,55436100,1486278352.0
2020-10-20,26.26,26.27,24.95,25.5,28747100,750421504.0
2020-10-21,25.51,25.57,24.75,24.97,19126400,492634080.0
2020-10-22,24.97,25.08,24.55,24.98,14887600,380761424.0
2020-10-23,25.08,25.52,24.26,24.37,25104600,641107200.0
2020-10-26,24.37,25.54,24.18,25.24,25177600,648271072.0
2020-10-27,25.27,26.5,25.15,26.47,52746800,1418824816.0
2020-10-28,26.47,26.64,25.49,26.35,45013000,1210343856.0
2020-10-29,25.98,26.1,25.15,25.38,39300800,1031590064.0
2020-10-30,25.26,25.33,24.37,24.57,32928200,838339376.0
2020-11-02,24.59,25.07,24.27,24.97,21074200,535288528.0
2020-11-03,24.96,25.38,24.74,25.07,17530600,452466080.0
2020-11-04,25.02,25.2,24.65,24.93,16359200,420193904.0
2020-11-05,25.32,26.07,25.14,26.03,41536300,1097192304.0
2020-11-06,26.18,26.22,25.78,25.94,21758300,580458576.0
2020-11-09,26.27,28.61,26.27,28.61,102019500,2938411200.0
2020-11-10,28.67,28.69,27.69,28.08,58290800,1688326592.0
2020-11-11,27.87,28.09,25.97,26.36,63361400,1737379184.0
2020-11-12,26.49,26.9,26.22,26.57,27226900,743540144.0
2020-11-13,26.36,27.05,25.97,25.97,32626600,888659856.0
2020-11-16,26.34,26.5,25.17,25.71,25188000,665007328.0
2020-11-17,25.64,25.76,25.01,25.62,24960300,651098592.0
2020-11-18,25.59,26.07,25.41,25.69,19727200,521012288.0
2020-11-19,25.57,25.86,25.15,25.77,19975200,526775584.0
2020-11-20,25.67,25.84,25.25,25.49,20597800,539411904.0
2020-11-23,25.27,25.57,25.02,25.41,21277200,553642080.0
2020-11-24,25.28,25.73,25.15,25.23,26899100,703368144.0
2020-11-25,25.27,25.36,24.41,24.44,38230600,975694368.0
2020-11-26,24.5,24.73,24.34,24.73,21959100,554617088.0
2020-11-27,24.74,25.22,24.62,25.16,22805900,587154000.0
2020-11-30,25.72,27.63,25.72,26.63,108381300,2996494736.0
2020-12-01,27.06,27.12,26.35,26.92,45555100,1255060160.0
2020-12-02,27.55,27.67,26.99,27.14,44993800,1261379568.0
2020-12-03,27.15,28.16,27.15,27.64,38553000,1097190736.0
2020-12-04,27.45,28.18,27.42,27.93,42343700,1211181728.0
2020-12-07,28.57,29.36,28.33,28.79,51033600,1509211520.0
2020-12-08,28.65,29.11,28.42,28.68,29138900,859621328.0
2020-12-09,28.67,29.23,27.88,28.17,42431700,1238169392.0
2020-12-10,28.04,28.49,27.51,27.98,24942200,717293152.0
2020-12-11,27.97,28.07,26.18,26.27,55687900,1531918416.0
2020-12-14,26.66,26.67,25.35,25.57,39525300,1047637456.0
2020-12-15,25.63,25.92,25.25,25.45,31813500,832438384.0
2020-12-16,25.87,26.14,24.9,25.12,42887500,1117408912.0
2020-12-17,25.0,25.47,24.92,25.39,32367000,842031584.0
2020-12-18,25.47,25.63,24.9,25.12,27429400,708622000.0
2020-12-21,25.13,25.42,24.77,25.25,35690600,925459008.0
2020-12-22,25.08,25.2,24.47,24.77,38192700,974262896.0
2020-12-23,26.67,26.67,25.27,25.87,69069100,1829891728.0
2020-12-24,25.88,25.88,25.28,25.4,31237200,819338560.0
2020-12-25,25.57,26.04,25.38,25.78,41771600,1106952192.0
2020-12-28,25.53,25.62,24.87,24.95,34307300,887499424.0
2020-12-29,24.88,26.12,24.88,25.85,43272300,1143267120.0
2020-12-30,25.77,25.85,25.15,25.33,38292800,1002959696.0
2020-12-31,25.29,25.52,24.76,25.27,48648300,1256592592.0
2021-01-04,25.28,25.62,24.78,25.6,50018000,1296706400.0
2021-01-05,25.35,26.77,25.25,26.75,72746700,1955172176.0
2021-01-06,26.76,26.77,25.55,25.86,60200800,1614325344.0
2021-01-07,25.77,26.11,25.12,25.39,43618500,1140591632.0
2021-01-08,25.48,25.84,25.02,25.2,42184200,1100979136.0
2021-01-11,25.11,25.77,24.88,25.36,42246800,1105382176.0
2021-01-12,25.4,25.44,24.89,25.28,41233600,1063503344.0
2021-01-13,25.17,26.16,25.17,25.8,64429700,1705001088.0
2021-01-14,25.8,26.6,25.48,26.31,61501400,1652160240.0
2021-01-15,26.25,26.25,25.16,25.26,49972300,1311019552.0
2021-01-18,25.05,25.61,24.95,25.35,42581500,1106659312.0
2021-01-19,25.23,25.35,24.83,24.99,43481200,1119140400.0
2021-01-20,24.96,24.96,23.94,24.07,64585300,1623447232.0
2021-01-21,24.08,24.2,22.27,22.62,111087000,2628213184.0
2021-01-22,22.65,23.02,22.3,22.98,62707800,1462338144.0
2021-01-25,22.57,22.77,21.92,22.25,53092500,1220169568.0
2021-01-26,22.12,22.41,21.79,21.9,29190600,663882064.0
2021-01-27,21.77,22.23,21.72,22.06,22377500,508477408.0
2021-01-28,21.87,22.02,21.37,21.44,28912300,646748384.0
2021-01-29,21.54,21.93,21.02,21.09,35998500,801539424.0
2021-02-01,21.04,21.81,20.8,21.65,29248000,648420832.0
2021-02-02,21.37,22.22,21.37,22.09,28648700,650237024.0
2021-02-03,22.22,22.24,21.12,21.2,36007500,799651216.0
2021-02-04,20.89,21.04,19.89,20.57,39408800,829607120.0
2021-02-05,20.53,20.73,19.97,19.97,23621100,496395568.0
2021-02-08,19.97,20.17,18.79,19.31,42650100,861428176.0
2021-02-09,19.5,20.63,19.3,20.47,43790400,918802736.0
2021-02-10,20.67,22.36,20.67,21.77,53420500,1197707664.0
2021-02-18,22.25,22.33,21.06,21.13,46655100,1037080400.0
2021-02-19,21.16,22.11,21.01,22.01,32346400,723329440.0
2021-02-22,21.97,22.36,21.62,21.68,36625800,830684912.0
2021-02-23,21.58,21.87,21.18,21.57,21368300,476434016.0
2021-02-24,21.63,21.95,21.25,21.56,28649000,641635424.0
2021-02-25,21.72,21.77,21.22,21.28,18336900,405984800.0
2021-02-26,20.78,21.17,20.57,20.89,31267900,674479808.0
2021-03-01,20.98,21.37,20.91,21.35,21513900,471298672.0
2021-03-02,21.47,21.53,20.98,21.19,20623800,452656080.0
2021-03-03,21.15,21.41,20.98,21.35,18021300,395036192.0
2021-03-04,21.23,21.33,20.54,20.56,24542400,529863248.0
2021-03-05,20.43,21.42,20.27,21.21,22696400,491030800.0
2021-03-08,21.63,21.94,21.0,21.11,32792700,729930720.0
2021-03-09,20.87,21.41,20.33,20.74,26576100,575928560.0
2021-03-10,20.97,21.05,20.04,20.07,26825800,570341632.0
2021-03-11,20.26,20.26,19.47,20.05,28529800,587728336.0
2021-03-12,19.97,19.97,19.1,19.23,34907800,701162272.0
2021-03-15,19.15,19.18,17.69,17.89,50434200,954704576.0
2021-03-16,18.07,18.95,17.8,18.24,43532200,830749136.0
2021-03-17,17.99,18.37,17.86,18.35,18571900,350926800.0
2021-03-18,18.35,18.37,18.08,18.22,16024700,302994544.0
2021-03-19,18.01,18.2,17.7,17.86,24944500,464032112.0
2021-03-22,17.87,18.14,17.66,18.03,19153200,357662992.0
2021-03-23,18.05,18.22,17.89,18.0,18507000,347543648.0
2021-03-24,17.87,17.95,17.25,17.26,28374100,516691648.0
2021-03-25,17.24,17.51,17.18,17.3,13406500,242319466.0
2021-03-26,17.32,17.81,17.27,17.81,21315700,389728384.0
2021-03-29,17.75,17.82,17.43,17.44,17300800,316364016.0
2021-03-30,17.37,17.56,17.28,17.49,12809900,233213968.0
2021-03-31,17.58,17.76,17.43,17.59,14749500,269731264.0
2021-04-01,17.57,17.75,17.53,17.71,12769100,234980350.0
2021-04-02,17.75,18.38,17.71,18.14,25887200,488142400.0
2021-04-06,18.27,18.33,17.95,18.01,13922400,261590686.0
2021-04-07,17.99,18.1,17.78,18.02,13888800,259105205.0
2021-04-08,18.04,18.54,17.89,18.1,18482000,350569984.0
2021-04-09,18.03,18.09,17.75,17.9,13910300,258615801.0
2021-04-12,17.83,17.98,17.37,17.43,13610900,249640506.0
2021-04-13,17.43,17.67,17.27,17.32,14229400,258696521.0
2021-04-14,17.32,17.6,17.23,17.54,12713300,231265635.0
2021-04-15,17.54,17.9,17.37,17.79,31096700,572593856.0
2021-04-16,17.85,18.06,17.71,17.96,20055700,373779120.0
2021-04-19,17.96,18.83,17.87,18.73,40060500,773274096.0
2021-04-20,18.57,18.66,18.12,18.17,31685400,605640240.0
2021-04-21,18.08,18.16,17.94,17.98,17262300,323688976.0
2021-04-22,17.97,18.37,17.97,18.14,24189800,456929760.0
2021-04-23,18.06,18.06,17.64,17.77,24031700,445184512.0
2021-04-26,17.96,17.96,17.33,17.35,33122700,602978688.0
2021-04-27,17.36,17.37,16.35,16.64,45962700,800768480.0
2021-04-28,16.53,16.63,16.07,16.58,26697400,456573040.0
2021-04-29,16.57,16.93,16.47,16.79,21896700,383033712.0
2021-04-30,16.85,16.86,16.44,16.71,19227700,333834864.0
2021-05-06,16.67,16.72,16.17,16.23,22022100,376425792.0
2021-05-07,16.17,16.23,15.54,15.56,25721100,426613424.0
2021-05-10,15.57,15.59,15.15,15.39,20460600,328922112.0
2021-05-11,15.35,15.67,15.26,15.64,16775400,272235712.0
2021-05-12,15.53,15.53,15.34,15.38,20124300,324807792.0
2021-05-13,15.25,15.49,15.15,15.2,16045400,257384468.0
2021-05-14,15.24,15.57,15.19,15.55,17286500,279267952.0
2021-05-17,15.55,15.82,15.47,15.61,22386400,366417504.0
2021-05-18,15.54,15.54,15.25,15.38,17906800,287811184.0
2021-05-19,15.33,15.98,15.27,15.96,33275900,548298544.0
2021-05-20,15.8,15.91,15.63,15.75,20594900,339096336.0
2021-05-21,15.81,15.91,15.4,15.42,19866300,323455072.0
2021-05-24,15.39,15.99,15.32,15.95,28854100,474983360.0
2021-05-25,16.02,17.15,16.01,16.94,61995700,1079445568.0
2021-05-26,17.23,17.23,16.72,16.79,34193300,602641040.0
2021-05-27,16.88,17.25,16.73,17.18,35115900,626290384.0
2021-05-28,17.09,17.55,17.01,17.41,33537900,608446832.0
2021-05-31,17.57,17.74,17.26,17.43,29353000,532588304.0
2021-06-01,17.3,18.07,17.05,17.92,43804800,804593040.0
2021-06-02,17.83,18.13,17.69,17.81,29072000,542209024.0
2021-06-03,17.85,18.01,17.55,17.58,23468400,434915520.0
2021-06-04,17.55,18.07,17.43,17.95,24493300,453099744.0
2021-06-07,18.05,18.77,18.02,18.07,28225800,538360928.0
2021-06-08,18.11,18.69,17.97,18.27,32463800,620917888.0
2021-06-09,18.28,18.31,17.48,17.7,29186100,541569408.0
2021-06-10,17.7,17.89,17.58,17.8,19212800,354285136.0
2021-06-11,17.75,17.89,17.28,17.37,18010000,328215744.0
2021-06-15,17.27,17.9,17.25,17.54,17392600,318643600.0
2021-06-16,17.67,17.91,17.33,17.36,16934300,309780192.0
2021-06-17,17.56,17.86,17.36,17.78,20370400,373856672.0
2021-06-18,17.76,17.82,17.3,17.37,22987600,418419808.0
2021-06-21,17.28,17.58,16.88,17.51,30426600,549552160.0
2021-06-22,17.54,17.56,17.15,17.19,22842400,411580048.0
2021-06-23,17.13,18.98,17.11,18.98,65622600,1253491184.0
2021-06-24,19.5,20.72,19.07,20.57,127209100,2630888928.0
2021-06-25,20.37,21.8,20.15,20.83,115595600,2521917088.0
2021-06-28,21.09,21.15,20.68,20.95,49836300,1079868000.0
2021-06-29,20.95,20.95,20.33,20.42,46186200,983254656.0
2021-06-30,20.5,20.67,19.94,20.11,37670700,789847696.0
2021-07-01,20.37,20.49,19.78,19.79,26229700,547896640.0
2021-07-02,19.79,19.95,18.97,19.16,49270700,984515536.0
2021-07-05,19.22,19.67,18.98,19.48,30408600,611446672.0
2021-07-06,19.32,19.6,18.78,19.16,34171300,679178816.0
2021-07-07,19.05,19.52,18.87,19.29,27469900,548640832.0
2021-07-08,19.52,20.19,19.48,19.74,42124900,865973200.0
2021-07-09,20.06,20.1,19.13,19.2,48050400,966540656.0
2021-07-12,19.2,20.52,19.2,20.4,57734500,1197434496.0
2021-07-13,20.27,20.27,19.65,20.05,41381100,854612944.0
2021-07-14,20.05,20.05,19.42,19.44,28049000,572626208.0
2021-07-15,19.25,19.66,18.86,19.47,24045000,480308944.0
2021-07-16,19.42,19.75,19.18,19.72,20829800,420348208.0
2021-07-19,19.52,20.66,19.47,20.5,41598000,867472032.0
2021-07-20,20.13,20.96,20.07,20.8,37321000,786387344.0
2021-07-21,20.73,21.31,20.18,20.45,46053100,991403296.0
2021-07-22,20.4,20.77,20.01,20.22,31560500,660701616.0
2021-07-23,20.12,20.25,19.52,19.58,27179600,554987104.0
2021-07-26,19.72,20.03,19.17,19.79,28085200,568404240.0
2021-07-27,19.86,20.56,19.57,19.69,37112200,769627520.0
2021-07-28,19.28,19.47,18.29,18.72,31043800,605593904.0
2021-07-29,19.16,20.46,19.15,20.31,45592500,943066720.0
2021-07-30,20.27,20.66,19.88,20.49,34457300,722072256.0
2021-08-02,20.26,20.82,20.07,20.75,34470000,729447328.0
2021-08-03,20.76,20.76,19.94,20.12,26966500,562756080.0
2021-08-04,19.98,20.42,19.97,20.39,18810200,393706176.0
2021-08-05,20.23,20.36,19.72,19.9,21871000,451440320.0
2021-08-06,19.78,20.03,19.49,19.92,14273400,290814176.0
2021-08-09,19.87,20.05,19.55,19.75,19989700,407662512.0
2021-08-10,19.72,19.89,19.32,19.63,19603100,395897200.0
2021-08-11,19.51,21.03,19.37,20.73,41932000,878182592.0
2021-08-12,20.27,20.32,19.75,19.89,37596900,775355376.0
2021-08-13,19.67,19.79,19.36,19.44,28271400,569156128.0
2021-08-16,19.52,19.73,19.37,19.55,18397000,370156784.0
2021-08-17,19.47,19.65,18.99,19.08,20758200,414057472.0
2021-08-18,19.02,19.21,18.61,18.71,18527300,360908432.0
2021-08-19,18.71,18.99,18.53,18.62,13898300,269238864.0
2021-08-20,18.63,18.75,18.28,18.49,17335100,331340656.0
2021-08-23,18.49,19.12,18.49,18.92,15987900,312647552.0
2021-08-24,19.22,19.25,18.77,18.86,12191400,238313152.0
2021-08-25,18.87,18.91,18.47,18.53,15087400,289546016.0
2021-08-26,18.49,18.7,18.24,18.29,17635200,335662832.0
2021-08-27,18.27,18.27,17.78,17.82,20756400,385184112.0
2021-08-30,17.8,18.11,17.52,17.93,20507000,378137104.0
2021-08-31,17.92,18.61,17.8,18.56,22377300,423812016.0
2021-09-01,18.68,18.83,18.46,18.7,19309100,372158384.0
2021-09-02,18.57,18.8,18.38,18.5,11840500,226759337.0
2021-09-03,18.49,18.87,18.46,18.57,11704600,225376134.0
2021-09-06,18.48,18.72,18.37,18.64,13720000,263617699.0
2021-09-07,18.63,18.87,18.47,18.8,15665700,302761616.0
2021-09-08,18.8,19.67,18.72,19.63,34453000,687944704.0
2021-09-09,19.67,20.62,19.39,19.93,42451400,877929472.0
2021-09-10,19.84,20.06,19.63,19.94,20706900,424227504.0
2021-09-13,19.89,20.57,19.82,20.39,34849900,729909584.0
2021-09-14,20.35,20.48,19.62,19.73,23292400,480414544.0
2021-09-15,19.74,20.44,19.27,20.14,28891200,593551952.0
2021-09-16,20.18,20.33,19.67,19.71,21272500,439187680.0
2021-09-17,19.53,20.35,19.52,20.18,23174000,480363520.0
2021-09-22,19.89,20.62,19.87,20.2,25611400,535506160.0
2021-09-23,20.22,21.25,20.18,21.11,48883000,1050987536.0
2021-09-24,21.13,21.77,20.63,20.68,65927200,1439065568.0
2021-09-27,20.83,21.59,20.83,21.46,59684300,1309508608.0
2021-09-28,21.25,21.46,20.77,21.32,37467000,815868736.0
2021-09-29,20.95,21.04,20.1,20.14,33945100,718350656.0
2021-09-30,20.26,20.79,20.15,20.25,20379700,429534160.0
2021-10-08,20.55,20.99,20.0,20.26,24268000,511566544.0
2021-10-11,20.28,20.84,20.22,20.4,25823300,545585024.0
2021-10-12,20.36,20.36,19.42,20.18,29423500,605650352.0
2021-10-13,20.13,20.17,19.52,20.08,15921500,326013488.0
2021-10-14,19.96,19.96,19.15,19.18,26194900,524172496.0
2021-10-15,19.17,19.32,18.97,19.17,17152100,339381856.0
2021-10-18,19.16,19.16,18.36,18.77,22094600,425068816.0
2021-10-19,18.68,19.52,18.62,19.32,20911100,413008608.0
2021-10-20,19.23,19.46,19.05,19.12,12371400,245892941.0
2021-10-21,19.07,19.26,18.62,18.66,14231200,277250560.0
2021-10-22,18.65,19.25,18.58,18.87,13335100,261665945.0
2021-10-25,18.73,19.02,18.58,18.75,13974200,270650432.0
2021-10-26,19.66,20.69,19.46,20.69,75877400,1586758528.0
2021-10-27,21.07,21.42,19.96,20.27,86548800,1833924640.0
2021-10-28,20.21,20.47,19.6,19.66,39152500,806342560.0
2021-10-29,19.8,20.04,19.62,19.69,30867600,630405760.0
2021-11-01,19.8,20.65,19.8,20.49,47614800,998119600.0
2021-11-02,20.52,21.35,20.42,20.66,52778800,1131846832.0
2021-11-03,20.79,20.94,20.37,20.81,38751200,824597728.0
2021-11-04,20.77,22.95,20.68,22.95,64476500,1487302176.0
2021-11-05,24.12,25.31,24.1,24.26,207119500,5240221952.0
2021-11-08,23.88,25.22,23.67,24.84,131019900,3294250752.0
2021-11-09,25.04,25.48,24.41,25.22,79861000,2041365360.0
2021-11-10,25.21,26.09,24.84,25.42,76859300,2003401200.0
2021-11-11,24.83,25.39,24.62,24.86,59682600,1528452032.0
2021-11-12,24.93,25.87,24.77,25.11,53708100,1385665568.0
2021-11-15,25.31,25.81,24.77,25.15,57732800,1494269632.0
2021-11-16,25.14,25.77,24.87,24.98,38533800,999177808.0
2021-11-17,25.03,25.47,24.64,25.21,42240100,1089015696.0
2021-11-18,24.99,25.51,24.36,24.52,47150500,1197141840.0
2021-11-19,24.62,25.55,24.42,24.81,35943200,917684928.0
2021-11-22,24.93,25.5,24.68,25.3,46747600,1205122416.0
2021-11-23,25.26,25.37,24.52,24.95,42035700,1072689648.0
2021-11-24,24.93,25.13,24.47,24.67,25245400,641677632.0
2021-11-25,24.51,24.65,23.87,24.32,32345200,805745344.0
2021-11-26,24.17,24.5,23.27,23.62,39536100,961548048.0
2021-11-29,23.36,23.77,23.0,23.59,34688600,832451744.0
2021-11-30,23.62,23.77,23.24,23.38,27914300,673753296.0
2021-12-01,23.51,23.67,23.05,23.44,20688200,495051664.0
2021-12-02,23.37,23.49,22.63,22.78,30046900,707807584.0
2021-12-03,22.83,23.11,22.59,22.77,19322500,453016480.0
2021-12-06,22.97,23.04,22.3,22.51,27225700,634129024.0
2021-12-07,22.75,23.85,22.52,23.08,84915300,2014753872.0
2021-12-08,23.08,24.81,23.07,24.2,62200300,1530596464.0
2021-12-09,24.37,25.42,23.89,25.27,67433000,1716973488.0
2021-12-10,25.05,25.71,24.86,25.51,53771500,1397801760.0
2021-12-13,25.19,25.76,24.97,25.5,36507200,950482032.0
2021-12-14,25.24,25.82,25.05,25.62,37387900,976629520.0
2021-12-15,25.37,27.37,25.37,26.55,54605600,1491210576.0
2021-12-16,26.61,27.05,25.87,26.25,36986100,1000975680.0
2021-12-17,26.13,26.3,25.09,25.52,35390300,924276688.0
2021-12-20,25.15,25.59,24.83,25.1,25474900,657820464.0
2021-12-21,25.19,27.07,24.98,26.5,38417000,1035767440.0
2021-12-22,26.5,27.48,26.34,26.8,47764400,1320524576.0
2021-12-23,26.83,27.45,26.46,26.57,38761900,1062679216.0
2021-12-24,26.7,27.74,26.68,27.17,42195400,1178629728.0
2021-12-27,27.33,27.76,26.26,26.57,32782200,903841488.0
2021-12-28,26.37,27.13,26.15,26.34,22713800,615240976.0
2021-12-29,26.68,26.72,25.48,25.86,28351200,750261184.0
2021-12-30,25.72,26.52,25.72,26.44,24377300,655631056.0
2021-12-31,26.43,26.67,25.98,26.47,19352600,523213376.0
2022-01-04,26.49,26.86,25.76,26.66,30305400,816814784.0
2022-01-05,26.27,27.64,25.42,25.77,38315100,1034153648.0
2022-01-06,25.3,25.59,24.67,25.11,30603100,787123664.0
2022-01-07,25.01,25.68,24.97,25.21,14041700,364195008.0
2022-01-10,24.82,25.78,24.5,25.45,17347200,448506576.0
2022-01-11,25.4,25.42,24.16,24.32,23271300,584711280.0
2022-01-12,24.32,24.85,24.27,24.76,18670400,470625744.0
2022-01-13,24.89,24.89,24.28,24.37,16045100,403989392.0
2022-01-14,24.18,24.87,24.17,24.54,15451000,388299008.0
2022-01-17,24.49,25.8,24.41,25.46,21223700,552773168.0
2022-01-18,25.63,25.66,23.84,24.17,45602800,1146176240.0
2022-01-19,24.17,24.35,23.27,23.49,25954200,631111376.0
2022-01-20,22.42,23.82,22.42,23.57,28169500,677406608.0
2022-01-21,23.38,23.91,22.88,23.42,18472900,442530688.0
2022-01-24,23.57,24.48,23.25,24.07,17790500,437878688.0
2022-01-25,23.97,24.25,23.03,23.07,10398500,251875034.0
2022-01-26,23.37,23.82,22.9,23.53,14946900,360043632.0
2022-01-27,23.52,23.87,22.94,22.95,16021600,383997520.0
2022-01-28,23.71,24.52,22.95,24.0,31369400,771458880.0
2022-02-07,24.43,24.97,23.34,23.52,22762900,560152272.0
2022-02-08,23.56,23.56,21.87,22.58,26664500,616253744.0
2022-02-09,22.63,23.79,22.4,23.7,20443800,489263440.0
2022-02-10,23.64,24.33,23.53,23.85,14062500,343858400.0
2022-02-11,23.75,23.75,22.6,22.75,18411200,434951744.0
2022-02-14,22.55,23.5,22.06,22.9,20431600,481079520.0
2022-02-15,22.91,23.67,22.78,23.61,11484100,275532128.0
2022-02-16,23.62,24.17,23.39,23.46,14113000,343642112.0
2022-02-17,23.46,23.91,22.93,23.77,17096700,412869600.0
2022-02-18,23.38,23.61,22.97,23.04,13131100,312156544.0
2022-02-21,22.69,23.1,21.56,22.03,43879700,1000052336.0
2022-02-22,21.8,21.81,20.88,21.54,29268600,640681952.0
2022-02-23,21.47,22.62,21.43,22.41,28199700,646559536.0
2022-02-24,22.31,22.44,21.3,21.6,28868300,646765664.0
2022-02-25,21.91,22.48,21.65,21.73,18634100,421029408.0
2022-02-28,21.88,21.91,21.25,21.54,15908200,351457312.0
2022-03-01,21.55,22.11,21.47,21.65,19599600,438909072.0
2022-03-02,21.5,21.58,20.53,20.75,34818400,746944336.0
2022-03-03,20.87,20.9,19.89,19.97,38035300,791516016.0
2022-03-04,19.68,20.12,19.66,20.0,28749500,591435632.0
2022-03-07,19.7,19.94,19.15,19.28,27358600,547744592.0
2022-03-08,19.53,19.71,18.54,18.97,28812900,568201328.0
2022-03-09,18.97,19.36,18.14,18.93,25092400,488894784.0
2022-03-10,19.47,19.72,19.05,19.07,21433600,427524224.0
2022-03-11,18.67,18.92,18.18,18.73,21974500,421226640.0
2022-03-14,18.37,18.81,18.15,18.2,19978300,380820480.0
2022-03-15,18.2,18.28,16.85,17.06,30710800,560057728.0
2022-03-16,17.57,17.78,16.49,17.74,37787600,675577776.0
2022-03-17,17.98,19.58,17.93,19.58,46860400,916797952.0
2022-03-18,19.02,19.57,18.45,18.68,45482000,882318672.0
2022-03-21,18.77,19.29,18.68,18.98,26188100,512498208.0
2022-03-22,18.99,19.22,18.81,18.88,17432400,341575056.0
2022-03-23,18.97,19.76,18.94,19.52,31735200,638542128.0
2022-03-24,19.41,19.41,19.03,19.17,16152100,319813008.0
2022-03-25,19.34,19.37,18.68,18.75,14296700,279852304.0
2022-03-28,18.55,19.01,18.37,18.69,11129100,215609670.0
2022-03-29,18.8,18.93,17.93,18.13,29650300,559782096.0
2022-03-30,18.4,18.91,18.33,18.77,19609000,378691504.0
2022-03-31,18.76,18.76,18.05,18.05,16541000,312492176.0
2022-04-01,18.05,18.23,17.65,17.74,22443200,414738784.0
2022-04-06,17.55,17.55,16.89,17.19,26007600,460520896.0
2022-04-07,17.18,18.18,16.98,17.47,34114300,624407152.0
2022-04-08,17.57,17.62,16.86,17.45,21565000,386049136.0
2022-04-11,17.51,17.55,16.17,16.26,25127300,433304848.0
2022-04-12,16.35,16.78,16.04,16.75,21854200,373649680.0
2022-04-13,16.53,16.87,16.41,16.56,14986200,258782215.0
2022-04-14,16.62,17.03,16.55,16.92,15403100,268546800.0
2022-04-15,16.82,17.0,16.43,16.53,13892900,240578149.0
2022-04-18,16.41,17.1,16.19,16.91,14061400,244444202.0
2022-04-19,16.92,17.18,16.57,16.77,13023800,226752216.0
2022-04-20,16.78,17.22,16.55,16.63,20877700,366417520.0
2022-04-21,16.6,17.47,16.17,16.34,32087700,560052224.0
2022-04-22,16.57,16.76,15.65,16.14,27755900,463910352.0
2022-04-25,15.57,15.8,14.46,14.46,41478500,645014224.0
2022-04-26,14.46,15.04,14.07,14.47,32291900,491320432.0
2022-04-27,14.17,15.11,13.9,14.97,29969800,454556848.0
